epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
233,105171,1.48069,0.6742,1.57743,0.66026,0.72625,0.72684,0.57019,1.51281,0.98115,1.64614,0.002344,0.002344,0.002344
234,105402,1.47385,0.66911,1.57633,0.66318,0.72548,0.72681,0.57024,1.51233,0.98139,1.64607,0.002311,0.002311,0.002311
235,105634,1.47345,0.67198,1.57375,0.66343,0.72462,0.72665,0.57018,1.51239,0.98147,1.64627,0.002278,0.002278,0.002278
236,107408,1.48735,0.66908,1.5771,0.66568,0.7236,0.7266,0.57039,1.51231,0.98183,1.64614,0.002245,0.002245,0.002245
237,107639,1.47004,0.66874,1.57593,0.66725,0.72364,0.72654,0.57014,1.5122,0.98192,1.64637,0.002212,0.002212,0.002212
238,107873,1.46603,0.6617,1.57111,0.66842,0.72284,0.72687,0.57062,1.51199,0.98204,1.64597,0.002179,0.002179,0.002179
239,108877,1.46732,0.6621,1.57489,0.66881,0.72234,0.72673,0.57049,1.5121,0.98212,1.64624,0.002146,0.002146,0.002146
240,109110,1.46875,0.6624,1.57424,0.66976,0.723,0.72673,0.57042,1.51191,0.98241,1.6459,0.002113,0.002113,0.002113
241,109340,1.47183,0.66395,1.57442,0.67336,0.72112,0.72699,0.57073,1.51164,0.98227,1.64558,0.00208,0.00208,0.00208
242,109572,1.46291,0.65856,1.56893,0.67423,0.72001,0.7271,0.5711,1.51151,0.98217,1.64558,0.002047,0.002047,0.002047
243,109808,1.45274,0.65656,1.56699,0.67478,0.71719,0.72731,0.57128,1.51136,0.98202,1.64569,0.002014,0.002014,0.002014
244,110285,1.45763,0.65931,1.56848,0.67761,0.71563,0.72728,0.57153,1.51161,0.98161,1.64569,0.001981,0.001981,0.001981
245,110520,1.46517,0.65896,1.57698,0.67943,0.71502,0.72722,0.57147,1.51141,0.98145,1.64575,0.001948,0.001948,0.001948
246,110754,1.46958,0.65932,1.57653,0.68117,0.71217,0.7272,0.57104,1.51139,0.98166,1.64594,0.001915,0.001915,0.001915
247,111048,1.44699,0.65517,1.57022,0.68215,0.71145,0.72709,0.57144,1.51119,0.98193,1.6457,0.001882,0.001882,0.001882
248,111280,1.4538,0.65141,1.56836,0.68304,0.71532,0.72736,0.57162,1.5105,0.98215,1.64556,0.001849,0.001849,0.001849
249,111516,1.46296,0.65543,1.57369,0.68369,0.71413,0.72745,0.57148,1.51045,0.98205,1.64563,0.001816,0.001816,0.001816
250,112890,1.4666,0.65612,1.57552,0.68517,0.71251,0.72749,0.57156,1.51022,0.98211,1.64581,0.001783,0.001783,0.001783
251,113137,1.4496,0.65337,1.56663,0.68638,0.71227,0.72918,0.57267,1.51004,0.9821,1.64591,0.00175,0.00175,0.00175
252,115866,1.46049,0.65355,1.5711,0.68733,0.71201,0.72924,0.57295,1.50973,0.98247,1.6459,0.001717,0.001717,0.001717
253,116096,1.45058,0.65497,1.5645,0.68697,0.71194,0.72917,0.57316,1.50964,0.98258,1.64589,0.001684,0.001684,0.001684
254,116325,1.45067,0.6518,1.57042,0.68894,0.71219,0.72938,0.57336,1.50963,0.98257,1.64609,0.001651,0.001651,0.001651
255,116559,1.44961,0.64901,1.56996,0.68943,0.71199,0.72929,0.57359,1.50965,0.98273,1.64581,0.001618,0.001618,0.001618
256,116790,1.44071,0.64545,1.56577,0.68981,0.71235,0.72961,0.57388,1.50946,0.98329,1.64585,0.001585,0.001585,0.001585
257,117024,1.46255,0.65065,1.57149,0.69064,0.71234,0.72954,0.57383,1.50938,0.98312,1.64594,0.001552,0.001552,0.001552
258,120211,1.4447,0.64869,1.56773,0.69028,0.7124,0.72968,0.57407,1.50946,0.98331,1.64623,0.001519,0.001519,0.001519
259,120447,1.4521,0.64405,1.56632,0.69106,0.71299,0.72965,0.57417,1.50921,0.98332,1.64628,0.001486,0.001486,0.001486
260,120678,1.44432,0.64668,1.5624,0.69116,0.71311,0.72978,0.57427,1.50946,0.98379,1.64645,0.001453,0.001453,0.001453
261,120909,1.4365,0.64188,1.56717,0.69169,0.71317,0.72958,0.57441,1.5093,0.984,1.64681,0.00142,0.00142,0.00142
262,121140,1.43808,0.6426,1.56377,0.69212,0.71276,0.72954,0.57432,1.50903,0.98432,1.64649,0.001387,0.001387,0.001387
263,121373,1.43653,0.64147,1.56525,0.6926,0.71248,0.72944,0.57417,1.50909,0.98458,1.64659,0.001354,0.001354,0.001354
264,121605,1.44277,0.63944,1.56804,0.69364,0.71265,0.72955,0.57414,1.50889,0.98432,1.64669,0.001321,0.001321,0.001321
265,121837,1.43202,0.63866,1.56158,0.69362,0.71193,0.72953,0.57439,1.50872,0.98456,1.64644,0.001288,0.001288,0.001288
266,122068,1.42473,0.63601,1.5578,0.69558,0.71146,0.72955,0.57416,1.50857,0.98455,1.64655,0.001255,0.001255,0.001255
267,122298,1.44227,0.63889,1.56565,0.69606,0.71185,0.72958,0.57763,1.50866,0.98469,1.64658,0.001222,0.001222,0.001222
268,122532,1.42033,0.63112,1.55974,0.6961,0.71214,0.72926,0.57767,1.50886,0.98521,1.6466,0.001189,0.001189,0.001189
269,122764,1.43409,0.63546,1.56734,0.6975,0.71218,0.72918,0.57759,1.50868,0.98552,1.64657,0.001156,0.001156,0.001156
270,123306,1.42101,0.63057,1.55826,0.69801,0.71271,0.72916,0.57761,1.50876,0.9855,1.64667,0.001123,0.001123,0.001123
271,123696,1.43579,0.63524,1.56373,0.69917,0.71254,0.72967,0.5778,1.5088,0.9855,1.64671,0.00109,0.00109,0.00109
272,123927,1.42474,0.63007,1.55928,0.69881,0.71283,0.72979,0.57773,1.50882,0.98605,1.64669,0.001057,0.001057,0.001057
273,124161,1.40586,0.62723,1.55314,0.69985,0.70943,0.72951,0.57747,1.50851,0.98612,1.64669,0.001024,0.001024,0.001024
274,124391,1.40139,0.62766,1.56003,0.70226,0.70747,0.72953,0.57755,1.50835,0.98628,1.64683,0.000991,0.000991,0.000991
275,125143,1.417,0.62959,1.55701,0.70412,0.70676,0.72941,0.57728,1.50807,0.98658,1.64663,0.000958,0.000958,0.000958
276,125374,1.41572,0.62578,1.55873,0.7056,0.70686,0.72937,0.57721,1.5079,0.98677,1.64654,0.000925,0.000925,0.000925
277,125608,1.41133,0.62509,1.56147,0.70705,0.70668,0.7295,0.57725,1.50781,0.98701,1.64654,0.000892,0.000892,0.000892
278,125839,1.41419,0.62732,1.55948,0.70841,0.70615,0.72961,0.57762,1.50763,0.98697,1.64674,0.000859,0.000859,0.000859
279,126070,1.42421,0.62407,1.56152,0.71002,0.70245,0.72976,0.57781,1.50716,0.9869,1.647,0.000826,0.000826,0.000826
280,126306,1.41632,0.62396,1.56239,0.71,0.70174,0.72985,0.57766,1.50695,0.98691,1.64704,0.000793,0.000793,0.000793
281,126544,1.42642,0.62494,1.56234,0.70985,0.70287,0.72988,0.57728,1.50676,0.98671,1.64727,0.00076,0.00076,0.00076
282,126781,1.41057,0.62359,1.55509,0.70866,0.70484,0.73018,0.57735,1.50668,0.98658,1.64749,0.000727,0.000727,0.000727
283,127011,1.4178,0.62608,1.55959,0.70802,0.7047,0.73022,0.57738,1.50641,0.9866,1.64787,0.000694,0.000694,0.000694
284,127240,1.40668,0.62381,1.55456,0.70889,0.70393,0.7301,0.57744,1.50614,0.98687,1.64787,0.000661,0.000661,0.000661
285,127472,1.40649,0.61794,1.55605,0.70995,0.7034,0.72988,0.57741,1.50586,0.98733,1.6479,0.000628,0.000628,0.000628
286,127704,1.40016,0.61809,1.55574,0.71034,0.70318,0.72972,0.57732,1.50579,0.98762,1.64813,0.000595,0.000595,0.000595
287,129724,1.41337,0.6202,1.55448,0.71585,0.69853,0.72972,0.57736,1.50574,0.98796,1.64843,0.000562,0.000562,0.000562
288,129954,1.4044,0.61649,1.55175,0.71428,0.70079,0.72967,0.57745,1.50544,0.98798,1.6484,0.000529,0.000529,0.000529
289,130186,1.38781,0.61119,1.54998,0.71684,0.69837,0.72989,0.57766,1.50525,0.98809,1.64841,0.000496,0.000496,0.000496
290,130416,1.40544,0.61498,1.55576,0.71757,0.69801,0.72963,0.57764,1.50534,0.98825,1.64888,0.000463,0.000463,0.000463
291,130660,1.33705,0.62235,1.55134,0.72004,0.69589,0.72975,0.57796,1.50526,0.98806,1.64872,0.00043,0.00043,0.00043
292,130884,1.34092,0.61856,1.55037,0.72103,0.69564,0.72986,0.57803,1.505,0.98763,1.64889,0.000397,0.000397,0.000397
293,131108,1.33202,0.60944,1.54672,0.72211,0.69597,0.72991,0.57796,1.50511,0.98741,1.64887,0.000364,0.000364,0.000364
294,132618,1.33265,0.60608,1.54357,0.72228,0.69627,0.73005,0.57807,1.50529,0.9875,1.64895,0.000331,0.000331,0.000331
295,134699,1.32591,0.60383,1.54273,0.72222,0.69723,0.73024,0.57823,1.50518,0.98757,1.64894,0.000298,0.000298,0.000298
296,134923,1.32228,0.60323,1.55133,0.72074,0.69881,0.73065,0.57872,1.50499,0.98797,1.64895,0.000265,0.000265,0.000265
297,135147,1.33285,0.60393,1.54911,0.71917,0.7004,0.7309,0.57877,1.50489,0.98826,1.64887,0.000232,0.000232,0.000232
298,135374,1.32383,0.60438,1.5472,0.72024,0.69968,0.73062,0.57901,1.50471,0.98841,1.64879,0.000199,0.000199,0.000199
299,135600,1.32293,0.59939,1.54135,0.72199,0.6991,0.73096,0.57915,1.50449,0.98866,1.6489,0.000166,0.000166,0.000166
300,135838,1.32835,0.60087,1.54464,0.72078,0.69956,0.73133,0.58153,1.50465,0.98869,1.64901,0.000133,0.000133,0.000133
1,252.765,2.09989,1.43724,1.78169,0.61972,0.56894,0.611,0.4757,1.72556,1.25096,1.76021,0.0700089,0.00333235,0.00333235
2,1448.83,1.97658,1.01039,1.76079,0.64583,0.56,0.59646,0.44897,1.74528,1.37957,1.78023,0.0399869,0.00664368,0.00664368
3,1687.53,1.90012,1.00596,1.76547,0.5869,0.54532,0.56829,0.42464,1.78016,1.38138,1.81824,0.00994289,0.00993302,0.00993302
4,1916.42,1.91096,1.05716,1.78445,0.60824,0.52167,0.55836,0.41248,1.76023,1.37175,1.79727,0.009901,0.009901,0.009901
5,2166.12,1.89629,1.03189,1.76968,0.57068,0.53599,0.56706,0.42321,1.73462,1.40815,1.80373,0.009868,0.009868,0.009868
6,2396.9,1.87686,1.01467,1.77181,0.60756,0.52548,0.57504,0.42665,1.75744,1.35206,1.79803,0.009835,0.009835,0.009835
7,2634.06,1.87036,1.00546,1.74062,0.61208,0.56231,0.58535,0.42376,1.72073,1.32493,1.78076,0.009802,0.009802,0.009802
8,3439.54,1.85123,0.98422,1.73332,0.67564,0.56808,0.60183,0.44084,1.7111,1.26896,1.76409,0.009769,0.009769,0.009769
9,3781.52,1.84174,0.9609,1.72573,0.65047,0.55455,0.57255,0.42532,1.70833,1.32743,1.75554,0.009736,0.009736,0.009736
10,5397.16,1.80673,0.94515,1.71313,0.68008,0.57421,0.62017,0.45893,1.68571,1.27347,1.74914,0.009703,0.009703,0.009703
11,5636.03,1.83693,0.9584,1.71976,0.60641,0.58802,0.60929,0.45007,1.69697,1.28422,1.77848,0.00967,0.00967,0.00967
12,6150.18,1.81408,0.94437,1.71897,0.6943,0.58129,0.61562,0.45547,1.70622,1.31092,1.77051,0.009637,0.009637,0.009637
13,6388.08,1.80081,0.93327,1.70992,0.63526,0.60571,0.62303,0.46386,1.67834,1.23359,1.76014,0.009604,0.009604,0.009604
14,6619.2,1.79638,0.92689,1.71254,0.67965,0.59975,0.61578,0.46276,1.67101,1.21011,1.73894,0.009571,0.009571,0.009571
15,6853.83,1.80036,0.92488,1.70655,0.70616,0.58419,0.63151,0.46857,1.66157,1.20124,1.74009,0.009538,0.009538,0.009538
16,9896.17,1.78639,0.91252,1.69698,0.6888,0.58512,0.62724,0.46624,1.65705,1.19884,1.73176,0.009505,0.009505,0.009505
17,10132.5,1.78517,0.91565,1.69611,0.75625,0.58878,0.63672,0.47569,1.65186,1.21262,1.72965,0.009472,0.009472,0.009472
18,10363.8,1.7766,0.91698,1.70405,0.7768,0.57945,0.63572,0.4761,1.64238,1.17028,1.73528,0.009439,0.009439,0.009439
19,10596.2,1.77359,0.90215,1.69604,0.65012,0.61699,0.63052,0.47067,1.64139,1.18827,1.72469,0.009406,0.009406,0.009406
20,10828.8,1.75098,0.88748,1.68759,0.67218,0.62345,0.6413,0.47475,1.64409,1.16833,1.73803,0.009373,0.009373,0.009373
21,11062.6,1.76359,0.89428,1.6901,0.76497,0.60489,0.65047,0.48629,1.62563,1.15619,1.72521,0.00934,0.00934,0.00934
22,11293.8,1.75515,0.88865,1.69097,0.74171,0.6151,0.66615,0.49992,1.62594,1.16031,1.70676,0.009307,0.009307,0.009307
23,11526.3,1.75249,0.88774,1.68931,0.74056,0.62016,0.64411,0.48413,1.61797,1.14148,1.71428,0.009274,0.009274,0.009274
24,13390.4,1.75279,0.88741,1.68791,0.69915,0.62156,0.66827,0.49505,1.61714,1.13543,1.71049,0.009241,0.009241,0.009241
25,13621.4,1.76064,0.88479,1.68418,0.66921,0.638,0.67017,0.49984,1.60118,1.1412,1.71497,0.009208,0.009208,0.009208
26,13861.6,1.76494,0.88507,1.69163,0.68396,0.60314,0.63684,0.48038,1.61638,1.13148,1.71761,0.009175,0.009175,0.009175
27,14132.9,1.75385,0.87104,1.68749,0.76431,0.60854,0.6769,0.51015,1.61278,1.13697,1.71137,0.009142,0.009142,0.009142
28,14367.7,1.74756,0.87029,1.67911,0.76426,0.6146,0.68508,0.50958,1.60233,1.11929,1.71474,0.009109,0.009109,0.009109
29,15834.6,1.74668,0.86799,1.68329,0.75906,0.61378,0.67442,0.50992,1.58899,1.10176,1.70229,0.009076,0.009076,0.009076
30,16075,1.73235,0.87193,1.67396,0.76962,0.60755,0.6953,0.52249,1.58913,1.11263,1.69778,0.009043,0.009043,0.009043
31,17132,1.73053,0.8666,1.68137,0.73668,0.63412,0.69306,0.51443,1.58808,1.10074,1.70088,0.00901,0.00901,0.00901
32,17368.1,1.71906,0.8553,1.67075,0.70988,0.63715,0.68143,0.51498,1.5876,1.08641,1.70792,0.008977,0.008977,0.008977
33,17597.8,1.71523,0.86962,1.67707,0.60145,0.70505,0.68035,0.51327,1.58829,1.10552,1.70849,0.008944,0.008944,0.008944
34,17832.2,1.72003,0.85759,1.67304,0.73376,0.6382,0.68744,0.5174,1.58358,1.10038,1.69771,0.008911,0.008911,0.008911
35,18064.4,1.72282,0.85418,1.67174,0.69325,0.62896,0.68641,0.51714,1.58066,1.10265,1.70569,0.008878,0.008878,0.008878
36,18297.4,1.71902,0.85498,1.67082,0.67741,0.7111,0.71064,0.53614,1.59084,1.09234,1.70691,0.008845,0.008845,0.008845
37,18530.2,1.70213,0.85509,1.6626,0.71123,0.68466,0.71254,0.53575,1.57845,1.09591,1.69841,0.008812,0.008812,0.008812
38,20225,1.70027,0.84796,1.66738,0.75607,0.64379,0.69314,0.52508,1.57273,1.09869,1.69721,0.008779,0.008779,0.008779
39,20459.2,1.71086,0.84293,1.67112,0.76022,0.63801,0.71117,0.53468,1.57498,1.0907,1.70024,0.008746,0.008746,0.008746
40,20691.1,1.7119,0.84612,1.66845,0.73755,0.64601,0.72199,0.54432,1.5748,1.08343,1.70244,0.008713,0.008713,0.008713
41,20926.2,1.7015,0.84583,1.6641,0.74823,0.6324,0.70739,0.53682,1.5704,1.07753,1.69582,0.00868,0.00868,0.00868
42,21162,1.70578,0.84503,1.67049,0.75276,0.64324,0.68987,0.52487,1.57051,1.06705,1.69753,0.008647,0.008647,0.008647
43,21392.8,1.68909,0.84018,1.66388,0.736,0.66218,0.68399,0.52247,1.56804,1.06649,1.69503,0.008614,0.008614,0.008614
44,21624.1,1.67257,0.83957,1.65936,0.73427,0.65903,0.69263,0.53091,1.56473,1.06762,1.68794,0.008581,0.008581,0.008581
45,21862.7,1.71148,0.8442,1.66252,0.72573,0.64833,0.70253,0.5364,1.56289,1.07144,1.68578,0.008548,0.008548,0.008548
46,22093.4,1.68798,0.83617,1.65845,0.69868,0.67791,0.71036,0.53879,1.56101,1.06407,1.6862,0.008515,0.008515,0.008515
47,22328.9,1.69794,0.83905,1.65599,0.72701,0.66456,0.70673,0.53444,1.56142,1.06754,1.68703,0.008482,0.008482,0.008482
48,22606.5,1.69602,0.83891,1.65705,0.76597,0.64585,0.70736,0.5384,1.56048,1.06769,1.68793,0.008449,0.008449,0.008449
49,22837.8,1.67171,0.83471,1.65591,0.66662,0.70331,0.70922,0.54097,1.56123,1.06196,1.68476,0.008416,0.008416,0.008416
50,23070.5,1.69464,0.82494,1.66054,0.72081,0.66611,0.71446,0.54293,1.55942,1.06082,1.68601,0.008383,0.008383,0.008383
51,23305.2,1.68001,0.82595,1.65781,0.64039,0.73518,0.71413,0.54193,1.56308,1.05699,1.68654,0.00835,0.00835,0.00835
52,23536.2,1.6887,0.82907,1.65962,0.62522,0.7331,0.7142,0.54254,1.55952,1.0531,1.68428,0.008317,0.008317,0.008317
53,23772.9,1.68007,0.82762,1.6548,0.74561,0.6434,0.7078,0.54145,1.55832,1.04718,1.68251,0.008284,0.008284,0.008284
54,24003.8,1.68261,0.82818,1.6554,0.71108,0.67859,0.71419,0.54566,1.55429,1.04581,1.68046,0.008251,0.008251,0.008251
55,24237.6,1.69436,0.82894,1.65227,0.70188,0.6739,0.71486,0.54464,1.55325,1.04624,1.68064,0.008218,0.008218,0.008218
56,24478.2,1.67704,0.81576,1.6549,0.7374,0.64548,0.72101,0.54997,1.55412,1.0449,1.68207,0.008185,0.008185,0.008185
57,24709.9,1.68719,0.82779,1.65266,0.74628,0.64805,0.7143,0.5448,1.55295,1.04329,1.68274,0.008152,0.008152,0.008152
58,24945.6,1.67276,0.82832,1.65572,0.74525,0.65463,0.71676,0.54585,1.5514,1.04743,1.68271,0.008119,0.008119,0.008119
59,25178.3,1.67062,0.81981,1.65409,0.73982,0.65678,0.71688,0.54751,1.54923,1.04609,1.68123,0.008086,0.008086,0.008086
60,25409.2,1.65602,0.81973,1.65005,0.72562,0.65164,0.71142,0.5452,1.54894,1.04536,1.68219,0.008053,0.008053,0.008053
61,25645.5,1.6709,0.81562,1.65238,0.75635,0.63616,0.71106,0.54407,1.54866,1.04152,1.68221,0.00802,0.00802,0.00802
62,25881.7,1.67937,0.81542,1.65259,0.75364,0.63939,0.70121,0.53934,1.54933,1.03927,1.68199,0.007987,0.007987,0.007987
63,26116.7,1.66894,0.82277,1.65697,0.76346,0.63903,0.70611,0.54154,1.54904,1.0377,1.68196,0.007954,0.007954,0.007954
64,26347.7,1.66064,0.80972,1.64746,0.76638,0.63817,0.71103,0.54357,1.54793,1.03648,1.6812,0.007921,0.007921,0.007921
65,26585.7,1.67605,0.82712,1.66172,0.76023,0.6388,0.71112,0.5445,1.5474,1.03573,1.68062,0.007888,0.007888,0.007888
66,26816.5,1.66258,0.81446,1.65413,0.75933,0.64,0.71077,0.54362,1.54613,1.03526,1.68081,0.007855,0.007855,0.007855
67,27052.5,1.65826,0.8059,1.64414,0.76429,0.6371,0.70962,0.54331,1.54499,1.03474,1.68067,0.007822,0.007822,0.007822
68,28156,1.6659,0.80945,1.65479,0.76248,0.63734,0.70761,0.54284,1.54263,1.03415,1.68002,0.007789,0.007789,0.007789
69,28390.7,1.66485,0.80426,1.64187,0.7585,0.63825,0.7071,0.5427,1.54174,1.03458,1.6801,0.007756,0.007756,0.007756
70,28622,1.65918,0.80653,1.64656,0.75666,0.63613,0.70594,0.5422,1.54116,1.034,1.67988,0.007723,0.007723,0.007723
71,28858.3,1.66805,0.80731,1.6421,0.75461,0.63893,0.70548,0.54154,1.54025,1.03378,1.67919,0.00769,0.00769,0.00769
72,29092,1.65472,0.80068,1.64311,0.74783,0.63907,0.70464,0.54074,1.54057,1.03409,1.67898,0.007657,0.007657,0.007657
73,29328.2,1.66311,0.80781,1.64293,0.74035,0.64198,0.71253,0.54614,1.54054,1.03506,1.67909,0.007624,0.007624,0.007624
74,29559,1.6389,0.80275,1.63891,0.72894,0.64914,0.70656,0.54216,1.54103,1.03532,1.67902,0.007591,0.007591,0.007591
75,29791.6,1.64704,0.80322,1.64542,0.72984,0.64846,0.70724,0.54275,1.54159,1.03553,1.6786,0.007558,0.007558,0.007558
76,30046,1.63922,0.79875,1.63595,0.73241,0.64706,0.70751,0.54319,1.54173,1.03539,1.67834,0.007525,0.007525,0.007525
77,30277.6,1.63245,0.80109,1.63639,0.74415,0.64161,0.70812,0.5441,1.5411,1.03501,1.67795,0.007492,0.007492,0.007492
78,30514.1,1.649,0.79846,1.63579,0.73795,0.64681,0.71007,0.54446,1.54087,1.03498,1.67742,0.007459,0.007459,0.007459
79,30745.5,1.63748,0.79794,1.63469,0.73955,0.64616,0.70905,0.54463,1.54026,1.03509,1.67665,0.007426,0.007426,0.007426
80,30978.7,1.6467,0.79272,1.63738,0.74007,0.64471,0.70928,0.54449,1.53954,1.03509,1.67535,0.007393,0.007393,0.007393
81,31210.3,1.6622,0.80198,1.6387,0.74015,0.64772,0.71609,0.54883,1.53903,1.03544,1.67444,0.00736,0.00736,0.00736
82,31446.5,1.62875,0.79316,1.63457,0.7359,0.65191,0.71509,0.54857,1.5382,1.03494,1.67388,0.007327,0.007327,0.007327
83,31684.6,1.63981,0.79335,1.63503,0.73181,0.65465,0.7143,0.5488,1.5377,1.03502,1.67321,0.007294,0.007294,0.007294
84,31914.7,1.63526,0.79429,1.63912,0.73293,0.65409,0.71948,0.55184,1.53702,1.03512,1.67244,0.007261,0.007261,0.007261
85,32148.1,1.64386,0.79584,1.63809,0.73391,0.65399,0.71934,0.55203,1.53677,1.03457,1.67184,0.007228,0.007228,0.007228
86,32800.3,1.63132,0.79004,1.63799,0.73738,0.65243,0.719,0.55206,1.53633,1.03456,1.67137,0.007195,0.007195,0.007195
87,33034.3,1.64173,0.78992,1.63776,0.74004,0.65191,0.71917,0.55142,1.53581,1.03435,1.67054,0.007162,0.007162,0.007162
88,33266.9,1.63561,0.79127,1.63431,0.7425,0.65152,0.7188,0.55108,1.53542,1.03341,1.67003,0.007129,0.007129,0.007129
89,33501.6,1.63766,0.7893,1.63247,0.73813,0.65244,0.71858,0.55117,1.53473,1.03312,1.66923,0.007096,0.007096,0.007096
90,35264.2,1.63028,0.79164,1.63387,0.74175,0.65163,0.7191,0.55099,1.53462,1.03226,1.6689,0.007063,0.007063,0.007063
91,35497.7,1.65995,0.78881,1.63933,0.73649,0.65285,0.72388,0.55475,1.53442,1.03198,1.66834,0.00703,0.00703,0.00703
92,36221,1.629,0.78476,1.63052,0.73658,0.65397,0.72413,0.55483,1.53373,1.03215,1.66751,0.006997,0.006997,0.006997
93,36453.4,1.61425,0.77516,1.62644,0.73714,0.65621,0.72389,0.55484,1.53342,1.03158,1.66685,0.006964,0.006964,0.006964
94,36684.3,1.62612,0.78809,1.63818,0.73003,0.66532,0.72507,0.55483,1.53319,1.0307,1.66688,0.006931,0.006931,0.006931
95,36915.2,1.61459,0.78281,1.62179,0.73327,0.6613,0.72438,0.55466,1.53339,1.03045,1.66673,0.006898,0.006898,0.006898
96,37147.6,1.6099,0.77844,1.63215,0.73509,0.66024,0.72489,0.55508,1.53353,1.03055,1.66634,0.006865,0.006865,0.006865
97,37378.8,1.62904,0.78372,1.63386,0.74028,0.65992,0.72524,0.55558,1.53334,1.02978,1.66577,0.006832,0.006832,0.006832
98,37615.4,1.61712,0.78128,1.62742,0.62225,0.75637,0.72529,0.55551,1.53249,1.02869,1.66519,0.006799,0.006799,0.006799
99,37846.3,1.61706,0.78026,1.63119,0.62036,0.75766,0.72516,0.55554,1.53216,1.02812,1.66471,0.006766,0.006766,0.006766
100,38079.7,1.61513,0.77929,1.62894,0.62037,0.75806,0.72465,0.55547,1.53253,1.02815,1.66448,0.006733,0.006733,0.006733
101,39982.2,1.61191,0.77344,1.62262,0.61987,0.75831,0.72452,0.5555,1.53209,1.02776,1.66397,0.0067,0.0067,0.0067
102,40218.8,1.61441,0.77533,1.62399,0.62158,0.75714,0.72455,0.55592,1.53149,1.0275,1.66375,0.006667,0.006667,0.006667
103,40452.2,1.59876,0.77565,1.62808,0.62412,0.75654,0.72478,0.55624,1.53126,1.02658,1.6634,0.006634,0.006634,0.006634
104,40687.5,1.62406,0.77795,1.63201,0.62574,0.75672,0.72472,0.55654,1.53073,1.02628,1.66277,0.006601,0.006601,0.006601
105,41803.1,1.62379,0.77544,1.62152,0.62548,0.75797,0.725,0.55679,1.53039,1.02548,1.662,0.006568,0.006568,0.006568
106,42034.6,1.60028,0.77621,1.62576,0.62598,0.75759,0.72479,0.55677,1.52977,1.025,1.66169,0.006535,0.006535,0.006535
107,42271.8,1.60447,0.77151,1.62632,0.62553,0.7577,0.72494,0.55713,1.52981,1.02436,1.66123,0.006502,0.006502,0.006502
108,42508.7,1.61643,0.77866,1.62854,0.62479,0.75997,0.72472,0.55731,1.5295,1.02388,1.66108,0.006469,0.006469,0.006469
109,42740.2,1.61637,0.77075,1.62524,0.62548,0.75924,0.72511,0.55751,1.52965,1.02331,1.66103,0.006436,0.006436,0.006436
110,42976.3,1.62371,0.77311,1.62854,0.62562,0.75802,0.72531,0.55743,1.5296,1.02295,1.66101,0.006403,0.006403,0.006403
111,43211.5,1.60843,0.77383,1.62904,0.62716,0.75769,0.72535,0.55759,1.52932,1.02206,1.66082,0.00637,0.00637,0.00637
112,43451.2,1.6312,0.77906,1.64181,0.62865,0.75722,0.72567,0.55816,1.52956,1.02132,1.66026,0.006337,0.006337,0.006337
113,45088.7,1.59168,0.7661,1.6241,0.62897,0.75721,0.72577,0.55826,1.52898,1.02147,1.66007,0.006304,0.006304,0.006304
114,45358.3,1.61393,0.76683,1.62441,0.62716,0.75866,0.7259,0.55846,1.52891,1.02085,1.66005,0.006271,0.006271,0.006271
115,45591.1,1.6026,0.77003,1.62436,0.62682,0.75851,0.72533,0.55935,1.52859,1.02019,1.6596,0.006238,0.006238,0.006238
116,45823.3,1.60815,0.76324,1.61593,0.62645,0.75927,0.72538,0.55967,1.52819,1.0202,1.65918,0.006205,0.006205,0.006205
117,46059.5,1.61729,0.76583,1.62751,0.62786,0.76112,0.72525,0.5595,1.52841,1.01963,1.65905,0.006172,0.006172,0.006172
118,46295.1,1.59705,0.75543,1.6216,0.62951,0.75892,0.72492,0.55954,1.52841,1.01896,1.65907,0.006139,0.006139,0.006139
119,46550.2,1.59152,0.76097,1.61555,0.62932,0.75944,0.7247,0.55945,1.52833,1.01883,1.65896,0.006106,0.006106,0.006106
120,47891.7,1.59686,0.76082,1.62411,0.63023,0.75892,0.72514,0.55966,1.5281,1.0184,1.65891,0.006073,0.006073,0.006073
121,48121.2,1.59727,0.76383,1.62181,0.62995,0.75893,0.72557,0.56012,1.52774,1.01826,1.65869,0.00604,0.00604,0.00604
122,48352.2,1.60944,0.76289,1.62244,0.62976,0.75852,0.72549,0.56015,1.5272,1.01779,1.65822,0.006007,0.006007,0.006007
123,48586.3,1.59658,0.76015,1.61821,0.63154,0.75588,0.72507,0.56008,1.5268,1.01711,1.65802,0.005974,0.005974,0.005974
124,48815.8,1.60389,0.76266,1.6212,0.6315,0.75478,0.72528,0.56027,1.52619,1.01649,1.6579,0.005941,0.005941,0.005941
125,49046.1,1.59404,0.75841,1.61728,0.63181,0.75556,0.72508,0.56003,1.52588,1.01583,1.65792,0.005908,0.005908,0.005908
126,49277.1,1.58439,0.75714,1.61591,0.62991,0.75745,0.72503,0.5602,1.52576,1.01465,1.65741,0.005875,0.005875,0.005875
127,49909.1,1.58846,0.7539,1.61671,0.62996,0.75737,0.72489,0.56011,1.52517,1.0142,1.65709,0.005842,0.005842,0.005842
